id,name,weight,height,types,sprite,cries,official
905,enamorus_incarnate,480,16,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/905.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/905.ogg,true
906,sprigatito,41,4,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/906.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/906.ogg,true
907,floragato,122,9,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/907.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/907.ogg,true
908,meowscarada,312,15,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/908.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/908.ogg,true
909,fuecoco,98,4,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/909.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/909.ogg,true
910,crocalor,307,10,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/910.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/910.ogg,true
911,skeledirge,3265,16,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/911.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/911.ogg,true
912,quaxly,61,5,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/912.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/912.ogg,true
913,quaxwell,215,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/913.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/913.ogg,true
914,quaquaval,619,18,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/914.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/914.ogg,true
915,lechonk,102,5,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/915.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/915.ogg,true
916,oinkologne,1200,10,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/916.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/916.ogg,true
917,tarountula,40,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/917.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/917.ogg,true
918,spidops,165,10,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/918.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/918.ogg,true
919,nymble,10,2,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/919.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/919.ogg,true
920,lokix,175,10,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/920.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/920.ogg,true
921,pawmi,25,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/921.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/921.ogg,true
922,pawmo,65,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/922.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/922.ogg,true
923,pawmot,410,9,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/923.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/923.ogg,true
924,tandemaus,18,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/924.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/924.ogg,true
925,maushold,23,3,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/925.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/925.ogg,true
926,fidough,109,3,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/926.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/926.ogg,true
927,dachsbun,149,5,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/927.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/927.ogg,true
928,smoliv,65,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/928.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/928.ogg,true
929,dolliv,119,6,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/929.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/929.ogg,true
930,arboliva,482,14,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/930.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/930.ogg,true
931,squawkabilly,24,6,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/931.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/931.ogg,true
932,nacli,160,4,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/932.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/932.ogg,true
933,naclstack,1050,6,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/933.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/933.ogg,true
934,garganacl,2400,23,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/934.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/934.ogg,true
935,charcadet,105,6,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/935.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/935.ogg,true
936,armarouge,850,15,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/936.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/936.ogg,true
937,ceruledge,620,16,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/937.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/937.ogg,true
938,tadbulb,4,3,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/938.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/938.ogg,true
939,bellibolt,1130,12,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/939.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/939.ogg,true
940,wattrel,36,4,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/940.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/940.ogg,true
941,kilowattrel,386,14,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/941.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/941.ogg,true
942,maschiff,160,5,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/942.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/942.ogg,true
943,mabosstiff,610,11,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/943.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/943.ogg,true
944,shroodle,7,2,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/944.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/944.ogg,true
945,grafaiai,272,7,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/945.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/945.ogg,true
946,bramblin,6,6,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/946.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/946.ogg,true
947,brambleghast,60,12,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/947.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/947.ogg,true
948,toedscool,330,9,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/948.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/948.ogg,true
949,toedscruel,580,19,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/949.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/949.ogg,true
950,klawf,790,13,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/950.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/950.ogg,true
951,capsakid,30,3,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/951.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/951.ogg,true
952,scovillain,150,9,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/952.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/952.ogg,true
953,rellor,10,2,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/953.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/953.ogg,true
954,rabsca,35,3,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/954.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/954.ogg,true
955,flittle,15,2,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/955.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/955.ogg,true
956,espathra,900,19,psychic,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/956.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/956.ogg,true
957,tinkatink,89,4,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/957.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/957.ogg,true
958,tinkatuff,591,7,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/958.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/958.ogg,true
959,tinkaton,1128,7,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/959.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/959.ogg,true
960,wiglett,18,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/960.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/960.ogg,true
961,wugtrio,54,12,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/961.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/961.ogg,true
962,bombirdier,429,15,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/962.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/962.ogg,true
963,finizen,602,13,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/963.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/963.ogg,true
964,palafin,602,13,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/964.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/964.ogg,true
965,varoom,350,10,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/965.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/965.ogg,true
966,revavroom,1200,18,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/966.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/966.ogg,true
967,cyclizar,630,16,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/967.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/967.ogg,true
968,orthworm,3100,25,steel,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/968.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/968.ogg,true
969,glimmet,80,7,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/969.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/969.ogg,true
970,glimmora,450,15,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/970.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/970.ogg,true
971,greavard,350,6,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/971.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/971.ogg,true
972,houndstone,150,20,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/972.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/972.ogg,true
973,flamigo,370,16,flying,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/973.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/973.ogg,true
974,cetoddle,450,12,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/974.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/974.ogg,true
975,cetitan,7000,45,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/975.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/975.ogg,true
976,veluza,900,25,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/976.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/976.ogg,true
977,dondozo,2200,120,water,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/977.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/977.ogg,true
978,tatsugiri,80,3,dragon,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/978.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/978.ogg,true
979,annihilape,560,12,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/979.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/979.ogg,true
980,clodsire,2230,18,poison,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/980.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/980.ogg,true
981,farigiraf,1600,32,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/981.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/981.ogg,true
982,dudunsparce,392,36,normal,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/982.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/982.ogg,true
983,kingambit,1200,20,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/983.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/983.ogg,true
984,great_tusk,3200,22,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/984.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/984.ogg,true
985,scream_tail,80,12,fairy,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/985.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/985.ogg,true
986,brute_bonnet,210,12,grass,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/986.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/986.ogg,true
987,flutter_mane,40,14,ghost,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/987.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/987.ogg,true
988,slither_wing,920,32,bug,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/988.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/988.ogg,true
989,sandy_shocks,600,23,electric,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/989.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/989.ogg,true
990,iron_treads,2400,9,ground,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/990.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/990.ogg,true
991,iron_bundle,110,6,ice,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/991.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/991.ogg,true
992,iron_hands,3807,18,fighting,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/992.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/992.ogg,true
993,iron_jugulis,1110,13,dark,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/993.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/993.ogg,true
994,iron_moth,360,12,fire,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/994.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/994.ogg,true
995,iron_thorns,3030,16,rock,https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/995.png,https://raw.githubusercontent.com/PokeAPI/cries/main/cries/pokemon/latest/995.ogg,true
